S0.2537,I0.2537,R0.2537,S0.25320,I0.25320,R0.25320,S0.2527,I0.2527,R0.2527,S0.25220,I0.25220,R0.25220,S0.2517,I0.2517,R0.2517,S0.25120,I0.25120,R0.25120,S0.7537,I0.7537,R0.7537,S0.75320,I0.75320,R0.75320,S0.7527,I0.7527,R0.7527,S0.75220,I0.75220,R0.75220,S0.7517,I0.7517,R0.7517,S0.75120,I0.75120,R0.75120,S237,I237,R237,S2320,I2320,R2320,S227,I227,R227,S2220,I2220,R2220,S217,I217,R217,S2120,I2120,R2120
1.00E+06,14.302,6.4287,1.00E+06,2.5374,0.743,1.00E+06,192.95,46.901,1.00E+06,6.3087,1.297,9.97E+05,2595.9,424.85,1.00E+06,15.684,2.4005,9.97E+05,2595.9,424.85,1.00E+06,15.684,2.4005,1.15E+05,7.34E+05,1.51E+05,1.00E+06,240.91,19.687,37.544,5.89E+05,4.11E+05,9.96E+05,3687.9,202.31,556.08,6.47E+05,3.53E+05,9.98E+05,1486.9,91.595,3.32E-07,4.23E+05,5.77E+05,3.04E+05,6.61E+05,34980,2.63E-16,3.67E+05,6.33E+05,267.22,8.47E+05,1.53E+05
1.00E+06,15.399,6.9589,1.00E+06,2.6039,0.77513,1.00E+06,223.32,54.321,1.00E+06,6.6399,1.3779,9.96E+05,3227.3,528.43,1.00E+06,16.93,2.6043,9.96E+05,3227.3,528.43,1.00E+06,16.93,2.6043,75577,7.47E+05,1.78E+05,1.00E+06,280.55,22.939,18.873,5.68E+05,4.32E+05,9.95E+05,4628.9,254.07,300.59,6.24E+05,3.75E+05,9.98E+05,1820.9,112.2,1.01E-07,4.08E+05,5.92E+05,2.25E+05,7.32E+05,43700,4.47E-17,3.54E+05,6.46E+05,143.75,8.37E+05,1.63E+05
1.00E+06,16.581,7.5297,1.00E+06,2.6722,0.8081,1.00E+06,258.46,62.909,1.00E+06,6.9885,1.463,9.95E+05,4011.6,657.19,1.00E+06,18.275,2.8242,9.95E+05,4011.6,657.19,1.00E+06,18.275,2.8242,48903,7.47E+05,2.05E+05,1.00E+06,326.7,26.727,9.4868,5.49E+05,4.51E+05,9.94E+05,5808.4,319.03,162.46,6.03E+05,3.97E+05,9.98E+05,2229.6,137.43,3.05E-08,3.94E+05,6.06E+05,1.61E+05,7.86E+05,53203,7.59E-18,3.42E+05,6.58E+05,77.318,8.26E+05,1.74E+05
1.00E+06,17.852,8.1443,1.00E+06,2.7422,0.84194,1.00E+06,299.13,72.849,1.00E+06,7.3553,1.5527,9.94E+05,4985.5,817.23,1.00E+06,19.727,3.0616,9.94E+05,4985.5,817.23,1.00E+06,19.727,3.0616,31267,7.38E+05,2.31E+05,1.00E+06,380.45,31.139,4.7687,5.29E+05,4.71E+05,9.92E+05,7286.2,400.52,87.793,5.82E+05,4.18E+05,9.97E+05,2729.8,168.32,9.24E-09,3.80E+05,6.20E+05,1.12E+05,8.24E+05,63283,1.29E-18,3.30E+05,6.70E+05,41.587,8.16E+05,1.84E+05
1.00E+06,19.222,8.806,1.00E+06,2.814,0.87667,1.00E+06,346.19,84.352,1.00E+06,7.7415,1.647,9.93E+05,6194,1016.1,1.00E+06,21.295,3.3179,9.93E+05,6194,1016.1,1.00E+06,21.295,3.3179,19830,7.23E+05,2.57E+05,1.00E+06,443.03,36.275,2.3971,5.11E+05,4.89E+05,9.90E+05,9136.2,502.73,47.441,5.61E+05,4.39E+05,9.96E+05,3341.8,206.14,2.80E-09,3.67E+05,6.33E+05,77237,8.49E+05,73753,2.19E-19,3.18E+05,6.82E+05,22.368,8.06E+05,1.94E+05
1.00E+06,20.696,9.5185,1.00E+06,2.8878,0.9123,1.00E+06,400.66,97.665,1.00E+06,8.1479,1.7463,9.91E+05,7692.7,1263.1,1.00E+06,22.987,3.5945,9.91E+05,7692.7,1263.1,1.00E+06,22.987,3.5945,12509,7.05E+05,2.83E+05,9.99E+05,515.89,42.257,1.2049,4.93E+05,5.07E+05,9.88E+05,11450,630.86,25.635,5.42E+05,4.58E+05,9.96E+05,4090.5,252.43,8.49E-10,3.54E+05,6.46E+05,52359,8.63E+05,84464,3.73E-20,3.07E+05,6.93E+05,12.031,7.96E+05,2.04E+05
1.00E+06,22.283,10.286,1.00E+06,2.9634,0.94887,9.99E+05,463.69,113.07,1.00E+06,8.5756,1.8508,9.89E+05,9550.1,1569.8,1.00E+06,24.814,3.8931,9.89E+05,9550.1,1569.8,1.00E+06,24.814,3.8931,7862.5,6.85E+05,3.07E+05,9.99E+05,600.74,49.223,0.60567,4.76E+05,5.24E+05,9.85E+05,14342,791.39,13.852,5.23E+05,4.77E+05,9.95E+05,5006,309.09,2.57E-10,3.42E+05,6.58E+05,35168,8.70E+05,95300,6.34E-21,2.96E+05,7.04E+05,6.4706,7.86E+05,2.14E+05
1.00E+06,23.992,11.112,1.00E+06,3.0411,0.9864,9.99E+05,536.64,130.9,1.00E+06,9.0258,1.9608,9.86E+05,11850,1950.5,1.00E+06,26.785,4.2154,9.86E+05,11850,1950.5,1.00E+06,26.785,4.2154,4930.5,6.64E+05,3.32E+05,9.99E+05,699.53,57.334,0.30445,4.59E+05,5.41E+05,9.81E+05,17949,992.38,7.4849,5.04E+05,4.96E+05,9.94E+05,6125.1,378.43,7.80E-11,3.30E+05,6.70E+05,23471,8.70E+05,1.06E+05,1.08E-21,2.86E+05,7.14E+05,3.4802,7.76E+05,2.24E+05
1.00E+06,25.832,12.001,1.00E+06,3.1208,1.0249,9.99E+05,621.04,151.54,1.00E+06,9.4996,2.0765,9.83E+05,14693,2422.7,1.00E+06,28.914,4.5634,9.83E+05,14693,2422.7,1.00E+06,28.914,4.5634,3087.2,6.42E+05,3.55E+05,9.99E+05,814.55,66.778,0.15303,4.43E+05,5.57E+05,9.76E+05,22442,1243.8,4.0444,4.87E+05,5.13E+05,9.92E+05,7492.3,463.25,2.36E-11,3.18E+05,6.82E+05,15596,8.67E+05,1.17E+05,1.83E-22,2.76E+05,7.24E+05,1.8718,7.67E+05,2.33E+05
1.00E+06,27.814,12.958,1.00E+06,3.2025,1.0644,9.99E+05,718.71,175.42,1.00E+06,9.9983,2.1984,9.79E+05,18205,3008,1.00E+06,31.211,4.939,9.79E+05,18205,3008,1.00E+06,31.211,4.939,1931.1,6.21E+05,3.77E+05,9.99E+05,948.47,77.776,0.076925,4.27E+05,5.73E+05,9.70E+05,28026,1558,2.1854,4.69E+05,5.31E+05,9.90E+05,9161.7,566.99,7.16E-12,3.07E+05,6.93E+05,10332,8.62E+05,1.28E+05,3.11E-23,2.66E+05,7.34E+05,1.0067,7.57E+05,2.43E+05
1.00E+06,29.947,13.989,1.00E+06,3.2865,1.105,9.99E+05,831.73,203.06,1.00E+06,10.523,2.3266,9.74E+05,22533,3732.8,1.00E+06,33.691,5.3444,9.74E+05,22533,3732.8,1.00E+06,33.691,5.3444,1207.1,6.00E+05,3.99E+05,9.99E+05,1104.4,90.582,0.038667,4.12E+05,5.88E+05,9.63E+05,34946,1950,1.1808,4.53E+05,5.47E+05,9.88E+05,11199,693.83,2.17E-12,2.96E+05,7.04E+05,6831.4,8.55E+05,1.39E+05,5.29E-24,2.57E+05,7.43E+05,0.54146,7.48E+05,2.52E+05
1.00E+06,32.244,15.099,1.00E+06,3.3726,1.1466,9.99E+05,962.5,235.04,1.00E+06,11.076,2.4616,9.68E+05,27856,4629.3,1.00E+06,36.368,5.7821,9.68E+05,27856,4629.3,1.00E+06,36.368,5.7821,754.28,5.79E+05,4.20E+05,9.99E+05,1285.9,105.49,0.019437,3.98E+05,6.02E+05,9.54E+05,43493,2438.4,0.63805,4.37E+05,5.63E+05,9.85E+05,13682,848.82,6.58E-13,2.86E+05,7.14E+05,4510.6,8.46E+05,1.49E+05,9.00E-25,2.48E+05,7.52E+05,0.29122,7.38E+05,2.62E+05
1.00E+06,34.717,16.295,1.00E+06,3.4609,1.1893,9.99E+05,1113.8,272.05,1.00E+06,11.657,2.6036,9.60E+05,34383,5736.8,1.00E+06,39.258,6.2545,9.60E+05,34383,5736.8,1.00E+06,39.258,6.2545,471.19,5.59E+05,4.41E+05,9.98E+05,1497.1,122.85,0.00977,3.84E+05,6.16E+05,9.43E+05,54008,3045.5,0.34477,4.22E+05,5.78E+05,9.82E+05,16706,1038.1,1.99E-13,2.76E+05,7.24E+05,2975.6,8.37E+05,1.60E+05,1.53E-25,2.39E+05,7.61E+05,0.15663,7.29E+05,2.71E+05
1.00E+06,37.379,17.581,1.00E+06,3.5516,1.2331,9.98E+05,1288.8,314.88,1.00E+06,12.269,2.7531,9.51E+05,42362,7102.5,1.00E+06,42.377,6.7645,9.51E+05,42362,7102.5,1.00E+06,42.377,6.7645,294.29,5.40E+05,4.60E+05,9.98E+05,1743.1,143.06,0.004911,3.70E+05,6.30E+05,9.29E+05,66875,3798.4,0.18629,4.07E+05,5.93E+05,9.78E+05,20383,1269.2,6.04E-14,2.66E+05,7.34E+05,1961.8,8.28E+05,1.70E+05,2.60E-26,2.31E+05,7.69E+05,0.084243,7.20E+05,2.80E+05
1.00E+06,40.246,18.967,1.00E+06,3.6447,1.2781,9.98E+05,1491.3,364.44,1.00E+06,12.913,2.9105,9.39E+05,52074,8783.3,1.00E+06,45.744,7.315,9.39E+05,52074,8783.3,1.00E+06,45.744,7.315,183.79,5.21E+05,4.79E+05,9.98E+05,2029.3,166.6,0.0024686,3.57E+05,6.43E+05,9.13E+05,82522,4729,0.10066,3.93E+05,6.07E+05,9.74E+05,24848,1551,1.83E-14,2.57E+05,7.43E+05,1292.8,8.18E+05,1.80E+05,4.42E-27,2.23E+05,7.77E+05,0.04531,7.11E+05,2.89E+05
1.00E+06,43.333,20.459,1.00E+06,3.7402,1.3243,9.98E+05,1725.6,421.78,1.00E+06,13.591,3.0761,9.25E+05,63835,10846,1.00E+06,49.379,7.9092,9.25E+05,63835,10846,1.00E+06,49.379,7.9092,114.77,5.03E+05,4.97E+05,9.97E+05,2362.4,193.99,0.0012409,3.45E+05,6.55E+05,8.93E+05,1.01E+05,5874.9,0.05439,3.79E+05,6.21E+05,9.68E+05,30259,1894.3,5.55E-15,2.48E+05,7.52E+05,851.77,8.09E+05,1.91E+05,7.52E-28,2.15E+05,7.85E+05,0.024369,7.02E+05,2.98E+05
1.00E+06,46.656,22.065,1.00E+06,3.8382,1.3716,9.98E+05,1996.5,488.13,1.00E+06,14.304,3.2504,9.09E+05,77989,13371,1.00E+06,53.303,8.5507,9.09E+05,77989,13371,1.00E+06,53.303,8.5507,71.663,4.85E+05,5.15E+05,9.97E+05,2750,225.88,0.00062374,3.33E+05,6.67E+05,8.69E+05,1.24E+05,7279.5,0.029389,3.66E+05,6.34E+05,9.61E+05,36801,2312.2,1.68E-15,2.39E+05,7.61E+05,561.08,7.99E+05,2.01E+05,1.28E-28,2.07E+05,7.93E+05,0.013107,6.94E+05,3.06E+05
1.00E+06,50.235,23.794,1.00E+06,3.9388,1.4202,9.97E+05,2309.9,564.9,1.00E+06,15.055,3.4338,8.89E+05,94897,16450,1.00E+06,57.538,9.2431,8.89E+05,94897,16450,1.00E+06,57.538,9.2431,44.747,4.68E+05,5.32E+05,9.97E+05,3201,263.01,0.00031353,3.21E+05,6.79E+05,8.40E+05,1.51E+05,8991.6,0.01588,3.53E+05,6.47E+05,9.52E+05,44688,2819.9,5.10E-16,2.31E+05,7.69E+05,369.55,7.89E+05,2.11E+05,2.17E-29,2.00E+05,8.00E+05,0.0070495,6.85E+05,3.15E+05
1.00E+06,54.087,25.656,1.00E+06,4.042,1.4701,9.97E+05,2672.3,653.71,1.00E+06,15.846,3.6269,8.65E+05,1.15E+05,20187,1.00E+06,62.11,9.9905,8.65E+05,1.15E+05,20187,1.00E+06,62.11,9.9905,27.94,4.52E+05,5.48E+05,9.96E+05,3725.7,306.22,0.0001576,3.10E+05,6.90E+05,8.07E+05,1.82E+05,11065,0.0085806,3.40E+05,6.60E+05,9.42E+05,54163,3436,1.55E-16,2.23E+05,7.77E+05,243.38,7.79E+05,2.20E+05,3.69E-30,1.93E+05,8.07E+05,0.0037915,6.77E+05,3.24E+05
1.00E+06,58.235,27.661,1.00E+06,4.1479,1.5213,9.96E+05,3091.3,756.45,1.00E+06,16.677,3.8302,8.37E+05,1.38E+05,24699,1.00E+06,67.045,10.797,8.37E+05,1.38E+05,24699,1.00E+06,67.045,10.797,17.445,4.36E+05,5.64E+05,9.95E+05,4335.9,356.5,7.92E-05,2.99E+05,7.01E+05,7.69E+05,2.18E+05,13557,0.0046365,3.28E+05,6.72E+05,9.30E+05,65499,4181.8,4.68E-17,2.15E+05,7.85E+05,160.28,7.70E+05,2.30E+05,6.28E-31,1.86E+05,8.14E+05,0.0020392,6.68E+05,3.32E+05
1.00E+06,62.702,29.82,1.00E+06,4.2566,1.5738,9.96E+05,3575.8,875.3,1.00E+06,17.553,4.044,8.04E+05,1.65E+05,30112,1.00E+06,72.372,11.668,8.04E+05,1.65E+05,30112,1.00E+06,72.372,11.668,10.893,4.20E+05,5.80E+05,9.95E+05,5045.6,415.03,3.98E-05,2.88E+05,7.12E+05,7.25E+05,2.58E+05,16524,0.0025053,3.17E+05,6.83E+05,9.16E+05,78995,5082.4,1.42E-17,2.07E+05,7.93E+05,105.55,7.60E+05,2.40E+05,1.07E-31,1.80E+05,8.20E+05,0.0010968,6.60E+05,3.40E+05
1.00E+06,67.51,32.144,1.00E+06,4.3681,1.6277,9.95E+05,4135.8,1012.8,1.00E+06,18.474,4.2692,7.67E+05,1.96E+05,36561,1.00E+06,78.122,12.608,7.67E+05,1.96E+05,36561,1.00E+06,78.122,12.608,6.8011,4.06E+05,5.94E+05,9.94E+05,5870.7,483.13,2.00E-05,2.78E+05,7.22E+05,6.77E+05,3.03E+05,20024,0.0013537,3.06E+05,6.94E+05,8.99E+05,94967,6166.9,4.30E-18,2.00E+05,8.00E+05,69.505,7.51E+05,2.49E+05,1.81E-32,1.74E+05,8.26E+05,0.0005899,6.52E+05,3.48E+05
1.00E+06,72.688,34.647,1.00E+06,4.4826,1.683,9.94E+05,4782.9,1171.7,1.00E+06,19.444,4.5061,7.25E+05,2.31E+05,44177,1.00E+06,84.329,13.623,7.25E+05,2.31E+05,44177,1.00E+06,84.329,13.623,4.2464,3.91E+05,6.09E+05,9.93E+05,6829.7,562.35,1.01E-05,2.69E+05,7.31E+05,6.25E+05,3.51E+05,24105,0.00073145,2.95E+05,7.05E+05,8.79E+05,1.14E+05,7468.3,1.30E-18,1.93E+05,8.07E+05,45.77,7.42E+05,2.58E+05,3.08E-33,1.67E+05,8.33E+05,0.00031727,6.44E+05,3.56E+05
1.00E+06,78.263,37.341,1.00E+06,4.6,1.7398,9.93E+05,5530.6,1355.6,1.00E+06,20.465,4.7555,6.78E+05,2.69E+05,53087,1.00E+06,91.029,14.719,6.78E+05,2.69E+05,53087,1.00E+06,91.029,14.719,2.6514,3.78E+05,6.22E+05,9.91E+05,7944,654.51,5.06E-06,2.59E+05,7.41E+05,5.70E+05,4.02E+05,28806,0.00039523,2.85E+05,7.15E+05,8.55E+05,1.36E+05,9023.3,3.95E-19,1.86E+05,8.14E+05,30.139,7.32E+05,2.68E+05,5.24E-34,1.62E+05,8.38E+05,0.00017064,6.36E+05,3.64E+05
1.00E+06,84.265,40.242,1.00E+06,4.7205,1.798,9.92E+05,6394.2,1568.2,1.00E+06,21.539,5.018,6.27E+05,3.09E+05,63399,1.00E+06,98.262,15.901,6.27E+05,3.09E+05,63399,1.00E+06,98.262,15.901,1.6554,3.64E+05,6.36E+05,9.90E+05,9238.3,761.7,2.54E-06,2.50E+05,7.50E+05,5.12E+05,4.54E+05,34152,0.00021356,2.75E+05,7.25E+05,8.28E+05,1.61E+05,10873,1.20E-19,1.80E+05,8.20E+05,19.846,7.23E+05,2.77E+05,8.91E-35,1.56E+05,8.44E+05,9.18E-05,6.28E+05,3.72E+05
1.00E+06,90.727,43.365,1.00E+06,4.8442,1.8578,9.91E+05,7391.5,1813.9,1.00E+06,22.67,5.2942,5.73E+05,3.52E+05,75193,1.00E+06,106.07,17.178,5.73E+05,3.52E+05,75193,1.00E+06,106.07,17.178,1.0336,3.52E+05,6.48E+05,9.88E+05,10741,886.34,1.28E-06,2.41E+05,7.59E+05,4.54E+05,5.06E+05,40149,0.00011539,2.65E+05,7.35E+05,7.97E+05,1.90E+05,13060,3.63E-20,1.73E+05,8.27E+05,13.069,7.14E+05,2.86E+05,1.52E-35,1.50E+05,8.50E+05,4.94E-05,6.20E+05,3.80E+05
1.00E+06,97.685,46.728,1.00E+06,4.9712,1.9192,9.89E+05,8542.6,2098,1.00E+06,23.86,5.5849,5.17E+05,3.94E+05,88513,1.00E+06,114.5,18.555,5.17E+05,3.94E+05,88513,1.00E+06,114.5,18.555,0.64536,3.39E+05,6.61E+05,9.86E+05,12485,1031.2,6.42E-07,2.33E+05,7.67E+05,3.97E+05,5.56E+05,46786,6.24E-05,2.56E+05,7.44E+05,7.62E+05,2.22E+05,15630,1.10E-20,1.67E+05,8.33E+05,8.6055,7.05E+05,2.95E+05,2.58E-36,1.45E+05,8.55E+05,2.65E-05,6.12E+05,3.88E+05
1.00E+06,105.18,50.349,1.00E+06,5.1014,1.9821,9.88E+05,9870.7,2426.2,1.00E+06,25.112,5.891,4.60E+05,4.37E+05,1.03E+05,1.00E+06,123.59,20.043,4.60E+05,4.37E+05,1.03E+05,1.00E+06,123.59,20.043,0.40295,3.27E+05,6.73E+05,9.84E+05,14507,1199.6,3.23E-07,2.25E+05,7.75E+05,3.43E+05,6.03E+05,54031,3.37E-05,2.47E+05,7.53E+05,7.23E+05,2.58E+05,18629,3.33E-21,1.61E+05,8.39E+05,5.6666,6.97E+05,3.03E+05,4.38E-37,1.40E+05,8.60E+05,1.43E-05,6.05E+05,3.95E+05
1.00E+06,113.24,54.248,1.00E+06,5.2351,2.0467,9.86E+05,11402,2805.4,1.00E+06,26.431,6.213,4.04E+05,4.77E+05,1.20E+05,1.00E+06,133.41,21.648,4.04E+05,4.77E+05,1.20E+05,1.00E+06,133.41,21.648,0.25159,3.16E+05,6.84E+05,9.82E+05,16851,1395.2,1.62E-07,2.17E+05,7.83E+05,2.92E+05,6.46E+05,61840,1.82E-05,2.38E+05,7.62E+05,6.80E+05,2.98E+05,22099,1.01E-21,1.56E+05,8.44E+05,3.7314,6.88E+05,3.12E+05,7.44E-38,1.35E+05,8.65E+05,7.68E-06,5.97E+05,4.03E+05
1.00E+06,121.93,58.445,1.00E+06,5.3723,2.113,9.84E+05,13168,3243.4,1.00E+06,27.818,6.552,3.49E+05,5.13E+05,1.37E+05,1.00E+06,144.01,23.381,3.49E+05,5.13E+05,1.37E+05,1.00E+06,144.01,23.381,0.15709,3.05E+05,6.95E+05,9.79E+05,19565,1622.4,8.16E-08,2.09E+05,7.91E+05,2.46E+05,6.83E+05,70153,9.84E-06,2.30E+05,7.70E+05,6.34E+05,3.40E+05,26079,3.06E-22,1.50E+05,8.50E+05,2.457,6.79E+05,3.21E+05,1.27E-38,1.30E+05,8.70E+05,4.13E-06,5.90E+05,4.10E+05
1.00E+06,131.28,62.965,1.00E+06,5.513,2.181,9.81E+05,15201,3749.2,1.00E+06,29.279,6.9088,2.98E+05,5.45E+05,1.56E+05,1.00E+06,155.45,25.252,2.98E+05,5.45E+05,1.56E+05,1.00E+06,155.45,25.252,0.09808,2.94E+05,7.06E+05,9.75E+05,22706,1886.2,4.10E-08,2.02E+05,7.98E+05,2.05E+05,7.16E+05,78903,5.32E-06,2.22E+05,7.78E+05,5.85E+05,3.84E+05,30602,9.28E-23,1.45E+05,8.55E+05,1.6179,6.71E+05,3.29E+05,2.15E-39,1.26E+05,8.74E+05,2.22E-06,5.82E+05,4.18E+05
1.00E+06,141.34,67.83,1.00E+06,5.6575,2.2508,9.78E+05,17542,4332.9,1.00E+06,30.816,7.2843,2.52E+05,5.72E+05,1.76E+05,1.00E+06,167.8,27.271,2.52E+05,5.72E+05,1.76E+05,1.00E+06,167.8,27.271,0.061238,2.84E+05,7.16E+05,9.71E+05,26336,2192.1,2.06E-08,1.95E+05,8.05E+05,1.70E+05,7.42E+05,88023,2.87E-06,2.14E+05,7.86E+05,5.35E+05,4.30E+05,35688,2.81E-23,1.40E+05,8.60E+05,1.0654,6.63E+05,3.37E+05,3.66E-40,1.21E+05,8.79E+05,1.19E-06,5.75E+05,4.25E+05
1.00E+06,152.18,73.07,1.00E+06,5.8057,2.3225,9.75E+05,20233,5006.3,1.00E+06,32.433,7.6795,2.10E+05,5.93E+05,1.97E+05,1.00E+06,181.13,29.451,2.10E+05,5.93E+05,1.97E+05,1.00E+06,181.13,29.451,0.038236,2.74E+05,7.26E+05,9.67E+05,30527,2546.9,1.04E-08,1.88E+05,8.12E+05,1.39E+05,7.64E+05,97441,1.55E-06,2.06E+05,7.94E+05,4.83E+05,4.76E+05,41347,8.53E-24,1.35E+05,8.65E+05,0.70153,6.54E+05,3.46E+05,6.22E-41,1.17E+05,8.83E+05,6.43E-07,5.68E+05,4.32E+05
1.00E+06,163.85,78.71,1.00E+06,5.9579,2.396,9.71E+05,23325,5782.9,1.00E+06,34.136,8.0955,1.73E+05,6.09E+05,2.19E+05,1.00E+06,195.52,31.804,1.73E+05,6.09E+05,2.19E+05,1.00E+06,195.52,31.804,0.023873,2.64E+05,7.36E+05,9.62E+05,35358,2957.9,5.21E-09,1.81E+05,8.19E+05,1.13E+05,7.80E+05,1.07E+05,8.39E-07,1.99E+05,8.01E+05,4.32E+05,5.21E+05,47577,2.58E-24,1.30E+05,8.70E+05,0.46194,6.46E+05,3.54E+05,1.06E-41,1.13E+05,8.87E+05,3.46E-07,5.61E+05,4.39E+05
1.00E+06,176.42,84.784,1.00E+06,6.114,2.4714,9.66E+05,26873,6677.8,1.00E+06,35.928,8.5333,1.41E+05,6.18E+05,2.40E+05,1.00E+06,211.06,34.344,1.41E+05,6.18E+05,2.40E+05,1.00E+06,211.06,34.344,0.014906,2.55E+05,7.45E+05,9.56E+05,40918,3433.9,2.62E-09,1.75E+05,8.25E+05,91192,7.92E+05,1.17E+05,4.53E-07,1.92E+05,8.08E+05,3.82E+05,5.64E+05,54359,7.83E-25,1.26E+05,8.74E+05,0.30418,6.38E+05,3.62E+05,1.80E-42,1.09E+05,8.91E+05,1.86E-07,5.54E+05,4.46E+05
1.00E+06,189.94,91.323,1.00E+06,6.2742,2.5489,9.61E+05,30939,7708.5,1.00E+06,37.814,8.9941,1.14E+05,6.23E+05,2.63E+05,1.00E+06,227.82,37.086,1.14E+05,6.23E+05,2.63E+05,1.00E+06,227.82,37.086,0.0093068,2.46E+05,7.54E+05,9.49E+05,47306,3984.3,1.32E-09,1.69E+05,8.31E+05,73309,8.00E+05,1.27E+05,2.45E-07,1.85E+05,8.15E+05,3.34E+05,6.04E+05,61666,2.37E-25,1.21E+05,8.79E+05,0.2003,6.30E+05,3.70E+05,3.05E-43,1.05E+05,8.95E+05,1.00E-07,5.47E+05,4.53E+05
1.00E+06,204.51,98.364,1.00E+06,6.4386,2.6283,9.56E+05,35592,8894.7,1.00E+06,39.799,9.479,91917,6.23E+05,2.85E+05,1.00E+06,245.92,40.045,91917,6.23E+05,2.85E+05,1.00E+06,245.92,40.045,0.0058109,2.37E+05,7.63E+05,9.41E+05,54629,4620.4,6.62E-10,1.63E+05,8.37E+05,58685,8.04E+05,1.37E+05,1.32E-07,1.79E+05,8.21E+05,2.89E+05,6.41E+05,69456,7.19E-26,1.17E+05,8.83E+05,0.13189,6.23E+05,3.77E+05,5.19E-44,1.02E+05,8.98E+05,5.38E-08,5.40E+05,4.60E+05
1.00E+06,220.19,105.94,1.00E+06,6.6073,2.7098,9.49E+05,40906,10259,1.00E+06,41.888,9.9895,73437,6.19E+05,3.07E+05,1.00E+06,265.46,43.24,73437,6.19E+05,3.07E+05,1.00E+06,265.46,43.24,0.0036282,2.29E+05,7.71E+05,9.32E+05,63003,5354.4,3.33E-10,1.57E+05,8.43E+05,46814,8.06E+05,1.47E+05,7.15E-08,1.73E+05,8.27E+05,2.48E+05,6.74E+05,77683,2.18E-26,1.13E+05,8.87E+05,0.08685,6.15E+05,3.85E+05,8.83E-45,97983,9.02E+05,2.89E-08,5.33E+05,4.67E+05
1.00E+06,237.07,114.11,1.00E+06,6.7804,2.7935,9.41E+05,46965,11825,1.00E+06,44.087,10.527,58365,6.13E+05,3.29E+05,1.00E+06,286.54,46.688,58365,6.13E+05,3.29E+05,1.00E+06,286.54,46.688,0.0022653,2.21E+05,7.79E+05,9.21E+05,72553,6200.4,1.67E-10,1.52E+05,8.48E+05,37237,8.06E+05,1.57E+05,3.86E-08,1.67E+05,8.33E+05,2.11E+05,7.03E+05,86293,6.61E-27,1.09E+05,8.91E+05,0.057189,6.07E+05,3.93E+05,1.50E-45,94545,9.05E+05,1.56E-08,5.27E+05,4.73E+05
1.00E+06,255.25,122.89,1.00E+06,6.9581,2.8794,9.33E+05,53856,13623,1.00E+06,46.401,11.092,46181,6.03E+05,3.51E+05,1.00E+06,309.3,50.41,46181,6.03E+05,3.51E+05,1.00E+06,309.3,50.41,0.0014144,2.13E+05,7.87E+05,9.09E+05,83408,7173.7,8.40E-11,1.46E+05,8.54E+05,29551,8.03E+05,1.67E+05,2.09E-08,1.61E+05,8.39E+05,1.78E+05,7.27E+05,95230,2.00E-27,1.05E+05,8.95E+05,0.037658,6.00E+05,4.00E+05,2.55E-46,91228,9.09E+05,8.37E-09,5.20E+05,4.80E+05
1.00E+06,274.82,132.35,1.00E+06,7.1404,2.9675,9.23E+05,61673,15683,1.00E+06,48.837,11.687,36407,5.91E+05,3.72E+05,1.00E+06,333.87,54.428,36407,5.91E+05,3.72E+05,1.00E+06,333.87,54.428,0.00088312,2.06E+05,7.94E+05,8.96E+05,95702,8291.6,4.22E-11,1.41E+05,8.59E+05,23407,7.99E+05,1.77E+05,1.13E-08,1.55E+05,8.45E+05,1.49E+05,7.46E+05,1.04E+05,6.07E-28,1.01E+05,8.99E+05,0.024797,5.92E+05,4.08E+05,4.34E-47,88028,9.12E+05,4.50E-09,5.14E+05,4.86E+05
1.00E+06,295.89,142.54,1.00E+06,7.3275,3.0579,9.11E+05,70515,18041,1.00E+06,51.4,12.314,28614,5.78E+05,3.93E+05,1.00E+06,360.39,58.765,28614,5.78E+05,3.93E+05,1.00E+06,360.39,58.765,0.0005514,1.99E+05,8.01E+05,8.81E+05,1.10E+05,9572.8,2.12E-11,1.36E+05,8.64E+05,18512,7.94E+05,1.87E+05,6.09E-09,1.50E+05,8.50E+05,1.24E+05,7.62E+05,1.14E+05,1.84E-28,97888,9.02E+05,0.016328,5.85E+05,4.15E+05,7.37E-48,84939,9.15E+05,2.42E-09,5.07E+05,4.93E+05
1.00E+06,318.57,153.51,1.00E+06,7.5195,3.1507,8.99E+05,80481,20733,1.00E+06,54.098,12.973,22433,5.64E+05,4.13E+05,1.00E+06,389.02,63.447,22433,5.64E+05,4.13E+05,1.00E+06,389.02,63.447,0.00034428,1.92E+05,8.08E+05,8.64E+05,1.25E+05,11038,1.07E-11,1.31E+05,8.69E+05,14623,7.88E+05,1.97E+05,3.29E-09,1.44E+05,8.56E+05,1.03E+05,7.73E+05,1.23E+05,5.58E-29,94454,9.06E+05,0.010752,5.78E+05,4.22E+05,1.25E-48,81959,9.18E+05,1.30E-09,5.01E+05,4.99E+05
